Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-04-01,Organic Search,Sports & Outdoors,3951,22283.71,59.57,3.33,210,82.06,12.56
2023-04-02,Organic Search,Sports & Outdoors,4957,22875.65,54.45,1.51,151,87.27,38.59
2023-04-03,Organic Search,Clothing,2640,31319.83,58.79,2.85,425,87.5,31.09
2023-04-04,Organic Search,Sports & Outdoors,2144,33602.9,61.0,4.38,255,92.5,46.03
2023-04-05,Organic Search,Home & Kitchen,3300,25534.84,51.73,4.59,194,85.3,22.52
2023-04-06,Organic Search,Beauty,641,32598.2,64.46,2.06,106,73.14,32.97
2023-04-07,Organic Search,Clothing,1955,2153.09,64.94,3.85,132,95.75,30.03
2023-04-08,Organic Search,Toys & Games,2596,22051.52,68.47,1.4,434,79.29,29.58
2023-04-09,Organic Search,Sports & Outdoors,1825,14667.97,50.73,1.13,318,99.14,28.24
2023-04-10,Organic Search,Clothing,1713,7329.55,63.53,3.24,460,73.54,18.23
2023-04-11,Organic Search,Electronics,1659,5877.78,51.32,3.78,236,98.75,40.23
2023-04-12,Organic Search,Electronics,4999,30556.42,67.53,4.18,55,72.73,28.05
2023-04-13,Organic Search,Beauty,840,26656.43,51.39,2.36,402,76.93,48.34
2023-04-14,Organic Search,Home & Kitchen,4328,13425.62,72.79,1.03,399,71.4,20.43
2023-04-15,Organic Search,Beauty,2468,24076.55,67.55,2.92,159,91.15,37.31
2023-04-16,Organic Search,Beauty,1203,25119.38,62.68,1.06,456,95.51,47.63
2023-04-17,Organic Search,Beauty,4913,10555.44,61.04,1.37,187,83.02,36.54
2023-04-18,Organic Search,Beauty,2929,32952.56,53.27,2.31,100,97.86,44.85
2023-04-19,Organic Search,Toys & Games,2300,39265.05,57.27,2.75,452,87.71,43.1
2023-04-20,Organic Search,Toys & Games,1355,39781.71,71.72,2.12,100,88.9,24.4
2023-04-21,Organic Search,Clothing,2312,30521.02,72.61,3.33,136,95.36,34.0
2023-04-22,Organic Search,Electronics,3366,26070.29,50.02,1.22,117,78.9,16.25
2023-04-23,Organic Search,Beauty,4142,3989.35,64.85,1.58,133,80.63,31.42
2023-04-24,Organic Search,Clothing,682,15103.73,67.98,3.78,91,97.18,19.22
2023-04-25,Organic Search,Electronics,3612,5570.3,65.47,1.57,268,97.03,39.75
2023-04-26,Organic Search,Sports & Outdoors,4992,48227.33,52.04,3.56,106,99.29,31.12
2023-04-27,Organic Search,Home & Kitchen,2017,7618.93,55.44,1.22,275,97.06,26.45
2023-04-28,Organic Search,Toys & Games,1856,8437.0,56.26,2.63,245,73.82,20.75
2023-04-29,Organic Search,Sports & Outdoors,2674,44589.25,70.79,1.71,297,94.71,49.95
2023-04-30,Organic Search,Electronics,4129,47252.49,61.58,1.44,215,82.3,12.87
2023-05-01,Organic Search,Sports & Outdoors,4128,38525.62,62.17,3.27,111,99.72,11.74
2023-05-02,Organic Search,Home & Kitchen,4596,1264.84,73.37,4.71,312,84.17,18.69
2023-05-03,Organic Search,Electronics,3739,1065.97,65.93,1.22,161,86.62,48.84
2023-05-04,Organic Search,Sports & Outdoors,4191,19526.94,72.47,2.69,302,85.89,49.17
2023-05-05,Organic Search,Toys & Games,518,8026.37,61.41,3.83,248,79.65,36.2
2023-05-06,Organic Search,Toys & Games,3903,1900.92,53.74,2.85,227,72.25,45.2
2023-05-07,Organic Search,Clothing,3504,23739.27,73.25,4.23,485,96.87,18.56
2023-05-08,Organic Search,Sports & Outdoors,1632,47210.03,61.47,1.72,75,94.08,48.88
2023-05-09,Organic Search,Beauty,3839,16867.16,54.54,4.84,459,74.19,15.71
2023-05-10,Organic Search,Sports & Outdoors,3811,33395.89,57.56,2.54,295,93.3,14.05
2023-05-11,Organic Search,Electronics,3872,32959.53,51.27,2.37,68,88.78,14.49
2023-05-12,Organic Search,Electronics,1487,13302.93,61.71,4.5,314,82.27,32.93
2023-05-13,Organic Search,Sports & Outdoors,3821,32870.84,71.33,3.26,366,77.62,41.24
2023-05-14,Organic Search,Home & Kitchen,673,11404.36,73.34,3.07,69,95.79,24.67
2023-05-15,Organic Search,Toys & Games,4241,6978.36,73.32,3.91,155,91.01,49.12
2023-05-16,Organic Search,Electronics,3552,35367.78,53.13,3.32,286,86.43,27.38
2023-05-17,Organic Search,Toys & Games,1226,6558.6,59.55,1.65,355,88.29,16.02
2023-05-18,Organic Search,Electronics,4260,49848.55,50.71,3.7,295,72.73,28.64
2023-05-19,Organic Search,Clothing,2375,9989.17,71.38,1.53,130,84.22,37.16
2023-05-20,Organic Search,Beauty,4533,30112.95,58.97,4.22,199,75.81,43.29
2023-05-21,Organic Search,Electronics,1489,21157.35,65.78,4.96,446,76.25,28.35
2023-05-22,Organic Search,Toys & Games,4244,7192.93,67.87,2.51,445,89.84,33.74
2023-05-23,Organic Search,Clothing,3186,2364.35,60.75,2.78,59,97.34,20.69
2023-05-24,Organic Search,Electronics,919,31513.88,57.66,1.19,370,82.11,35.84
2023-05-25,Organic Search,Home & Kitchen,1093,40531.12,74.06,1.05,273,76.23,49.44
2023-05-26,Organic Search,Beauty,2274,42258.77,74.11,4.69,463,89.46,11.96
2023-05-27,Organic Search,Electronics,2959,24652.96,57.24,1.51,313,96.14,45.46
2023-05-28,Organic Search,Clothing,1435,39095.32,61.99,2.78,198,92.45,32.49
2023-05-29,Organic Search,Home & Kitchen,4308,33969.51,74.32,4.26,327,96.06,20.08
2023-05-30,Organic Search,Sports & Outdoors,831,36488.47,50.12,4.56,323,86.1,48.2
2023-05-31,Organic Search,Clothing,3949,25137.35,60.32,3.08,243,92.56,29.33
2023-06-01,Organic Search,Clothing,3202,32037.18,52.51,3.26,481,74.2,23.27
2023-06-02,Organic Search,Home & Kitchen,4506,40470.77,62.73,3.68,221,80.45,17.26
2023-06-03,Organic Search,Clothing,4368,20496.32,50.62,4.85,314,81.69,19.78
2023-06-04,Organic Search,Home & Kitchen,4700,40492.97,60.17,3.41,359,85.34,43.31
2023-06-05,Organic Search,Electronics,701,30008.83,55.52,3.24,75,97.87,34.58
2023-06-06,Organic Search,Home & Kitchen,2997,9129.15,63.33,1.06,399,96.23,46.53
2023-06-07,Organic Search,Home & Kitchen,2342,2209.52,74.9,1.32,405,74.04,19.28
2023-06-08,Organic Search,Beauty,2366,18774.93,70.01,3.31,75,75.18,14.85
2023-06-09,Organic Search,Home & Kitchen,2496,27788.12,71.14,4.74,83,80.73,10.24
2023-06-10,Organic Search,Home & Kitchen,1409,42151.2,65.88,4.47,313,78.72,30.31
2023-06-11,Organic Search,Sports & Outdoors,4805,7246.8,51.04,4.93,187,88.44,49.93
2023-06-12,Organic Search,Electronics,3689,40210.11,55.17,3.11,353,97.08,37.8
2023-06-13,Organic Search,Beauty,1270,43287.44,73.13,4.15,232,98.87,22.34
2023-06-14,Organic Search,Sports & Outdoors,3655,8383.69,59.15,4.36,412,89.61,45.07
2023-06-15,Organic Search,Toys & Games,3001,42728.12,52.59,3.59,291,95.14,41.27
2023-06-16,Organic Search,Electronics,3214,49581.22,67.56,2.35,103,85.76,10.62
2023-06-17,Organic Search,Electronics,4085,36615.1,57.49,2.88,217,76.25,42.67
2023-06-18,Organic Search,Toys & Games,2128,39453.71,56.72,4.43,168,85.74,22.02
2023-06-19,Organic Search,Home & Kitchen,886,49726.35,74.95,2.19,192,86.65,15.99
2023-06-20,Organic Search,Sports & Outdoors,3921,30668.58,71.45,4.69,130,92.27,19.05
2023-06-21,Organic Search,Clothing,4508,16086.43,60.2,1.92,294,76.6,28.74
2023-06-22,Organic Search,Beauty,4593,42039.01,74.51,4.0,451,81.05,26.99
2023-06-23,Organic Search,Clothing,4863,31109.8,66.25,3.52,401,80.92,21.56
2023-06-24,Organic Search,Toys & Games,2966,29478.58,68.55,4.0,407,98.78,16.89
2023-06-25,Organic Search,Electronics,2782,13428.14,50.79,2.75,456,83.32,40.49
2023-06-26,Organic Search,Electronics,2356,38060.38,53.04,4.73,111,92.65,49.6
2023-06-27,Organic Search,Beauty,2498,5001.7,65.83,3.53,95,92.52,41.11
2023-06-28,Organic Search,Electronics,1736,46290.07,72.48,2.15,136,77.97,21.84
2023-06-29,Organic Search,Electronics,4644,16965.35,65.59,3.55,148,87.16,19.79
2023-06-30,Organic Search,Beauty,1650,7260.96,53.35,2.15,344,96.83,18.71
2023-07-01,Organic Search,Sports & Outdoors,4818,22675.96,52.89,2.17,448,84.26,15.47
2023-07-02,Organic Search,Sports & Outdoors,1931,3081.03,71.1,2.6,102,98.35,32.05
2023-07-03,Organic Search,Beauty,2319,34546.68,53.48,4.41,241,76.43,34.22
2023-07-04,Organic Search,Toys & Games,2824,45232.57,63.01,3.0,496,72.22,38.22
2023-07-05,Organic Search,Electronics,1630,42025.89,50.93,3.72,129,96.74,37.21
2023-07-06,Organic Search,Electronics,3158,7241.1,52.02,2.57,65,95.43,21.69
2023-07-07,Organic Search,Toys & Games,4000,7187.29,66.81,2.05,409,99.78,23.21
2023-07-08,Organic Search,Sports & Outdoors,874,40858.29,67.23,4.82,375,90.38,37.26
2023-07-09,Organic Search,Home & Kitchen,2620,46288.46,58.54,3.41,243,98.1,23.98
2023-07-10,Organic Search,Home & Kitchen,4520,23572.82,55.39,4.74,190,94.81,18.5
2023-07-11,Organic Search,Home & Kitchen,2521,25449.58,70.34,1.81,157,95.33,24.97
2023-07-12,Organic Search,Sports & Outdoors,4205,16594.84,55.43,1.59,352,87.07,20.88
2023-07-13,Organic Search,Sports & Outdoors,3759,44818.99,63.55,4.42,314,81.47,13.53
2023-07-14,Organic Search,Toys & Games,3935,32600.24,74.21,3.72,496,98.04,43.21
2023-07-15,Organic Search,Electronics,2389,15124.33,53.7,1.75,339,82.96,44.12
2023-07-16,Organic Search,Toys & Games,2323,15640.36,73.52,2.08,258,86.16,18.79
2023-07-17,Organic Search,Toys & Games,1974,44668.8,54.57,4.2,462,83.38,12.59
2023-07-18,Organic Search,Sports & Outdoors,2742,1668.07,64.19,2.82,214,86.94,39.55
2023-07-19,Organic Search,Home & Kitchen,3743,16813.6,59.43,3.68,476,84.12,18.46
2023-07-20,Organic Search,Clothing,3634,28163.48,74.12,2.27,391,71.44,25.74
2023-07-21,Organic Search,Electronics,2570,8262.66,56.84,2.52,420,96.46,12.57
2023-07-22,Organic Search,Sports & Outdoors,859,5512.84,59.99,4.96,369,83.33,19.05
2023-07-23,Organic Search,Home & Kitchen,2541,40948.54,74.57,1.99,201,87.67,41.72
2023-07-24,Organic Search,Clothing,1641,44825.82,63.41,3.03,339,74.18,42.18
2023-07-25,Organic Search,Clothing,2135,41356.71,62.57,4.38,481,70.1,18.28
2023-07-26,Organic Search,Sports & Outdoors,4500,45040.61,56.44,1.96,317,77.36,23.44
2023-07-27,Organic Search,Beauty,2443,28102.49,67.53,2.66,200,91.14,15.37
2023-07-28,Organic Search,Electronics,3861,40800.65,50.36,3.46,256,72.98,12.97
2023-07-29,Organic Search,Clothing,3480,19818.09,51.24,2.92,304,97.27,49.69
2023-07-30,Organic Search,Sports & Outdoors,506,33647.13,64.98,2.84,402,76.45,36.22
2023-07-31,Organic Search,Sports & Outdoors,3767,49452.94,58.54,2.45,426,76.14,31.68
2023-08-01,Organic Search,Home & Kitchen,2091,12060.66,73.83,3.35,190,75.45,40.62
2023-08-02,Organic Search,Beauty,3764,20105.09,72.58,3.5,392,70.42,43.6
2023-08-03,Organic Search,Electronics,3106,24522.32,67.84,3.61,407,93.15,42.27
2023-08-04,Organic Search,Toys & Games,3719,7762.76,70.45,1.28,145,96.25,10.66
2023-08-05,Organic Search,Home & Kitchen,3773,4970.89,66.68,3.52,478,88.42,17.47
2023-08-06,Organic Search,Clothing,1413,41656.42,53.14,4.81,419,75.65,36.2
2023-08-07,Organic Search,Clothing,2511,48862.92,69.14,3.16,276,78.56,25.03
2023-08-08,Organic Search,Home & Kitchen,1942,20831.53,55.25,3.86,242,84.28,49.3
2023-08-09,Organic Search,Sports & Outdoors,3554,5294.84,58.09,3.23,352,98.63,36.62
2023-08-10,Organic Search,Clothing,4046,4224.78,70.48,4.42,363,77.42,48.26
2023-08-11,Organic Search,Beauty,4721,44674.59,63.41,4.72,438,91.95,18.06
2023-08-12,Organic Search,Electronics,3428,23726.9,71.5,1.74,426,83.18,44.56
2023-08-13,Organic Search,Beauty,2329,16681.34,55.33,2.75,167,78.94,22.85
2023-08-14,Organic Search,Clothing,1075,24346.6,65.19,2.57,54,83.68,49.58
2023-08-15,Organic Search,Toys & Games,1429,16596.9,52.09,2.62,493,72.14,16.31
2023-08-16,Organic Search,Electronics,4259,24962.75,66.08,1.5,401,93.96,30.65
2023-08-17,Organic Search,Electronics,4199,43118.26,69.06,4.25,292,77.3,41.71
2023-08-18,Organic Search,Home & Kitchen,1963,30022.77,64.62,1.14,70,91.76,27.31
2023-08-19,Organic Search,Home & Kitchen,3775,35038.03,56.66,3.11,201,72.05,28.72
2023-08-20,Organic Search,Toys & Games,1554,18868.86,50.78,3.65,177,98.65,49.45
2023-08-21,Organic Search,Sports & Outdoors,2400,37186.79,52.99,1.83,173,75.79,27.01
2023-08-22,Organic Search,Electronics,1957,33664.24,65.56,4.62,195,96.48,34.16
2023-08-23,Organic Search,Toys & Games,1899,6858.54,73.36,4.35,326,94.28,12.18
2023-08-24,Organic Search,Home & Kitchen,3915,29059.5,55.16,2.88,359,99.04,43.69
2023-08-25,Organic Search,Home & Kitchen,942,13580.43,68.38,2.64,443,84.34,35.93
2023-08-26,Organic Search,Electronics,4150,40400.69,71.66,1.95,201,91.82,26.16
2023-08-27,Organic Search,Beauty,1678,21870.95,63.02,3.92,409,81.12,10.65
2023-08-28,Organic Search,Clothing,4958,49739.52,66.73,1.53,160,75.53,33.67
2023-08-29,Organic Search,Home & Kitchen,1757,5532.52,70.38,3.72,165,83.29,10.51
2023-08-30,Organic Search,Sports & Outdoors,4134,39237.05,56.52,4.37,237,74.97,10.05
2023-08-31,Organic Search,Sports & Outdoors,2341,34011.38,57.42,1.91,106,99.46,34.64
2023-09-01,Organic Search,Home & Kitchen,2809,38607.44,50.02,4.47,300,72.89,17.56
2023-09-02,Organic Search,Beauty,1410,16068.96,74.08,1.13,433,87.68,17.68
2023-09-03,Organic Search,Beauty,4840,25110.67,72.94,4.65,456,88.79,36.13
2023-09-04,Organic Search,Toys & Games,4509,40028.92,69.11,1.47,199,86.14,12.15
2023-09-05,Organic Search,Sports & Outdoors,2669,12394.53,51.98,3.58,211,89.87,22.54
2023-09-06,Organic Search,Toys & Games,2672,12075.63,61.19,2.0,169,73.49,15.98
2023-09-07,Organic Search,Sports & Outdoors,623,28001.5,52.55,4.35,119,86.65,33.21
2023-09-08,Organic Search,Clothing,3658,26654.62,50.4,3.05,461,78.62,36.47
2023-09-09,Organic Search,Clothing,1285,14830.86,65.4,1.54,400,98.21,38.85
2023-09-10,Organic Search,Electronics,2916,15605.71,74.02,3.28,148,92.86,20.21
2023-09-11,Organic Search,Toys & Games,1296,14614.41,72.57,2.63,216,99.18,13.57
2023-09-12,Organic Search,Home & Kitchen,4672,38804.09,67.42,3.65,347,71.13,13.15
2023-09-13,Organic Search,Toys & Games,4654,32943.14,52.42,4.53,200,78.55,27.05
2023-09-14,Organic Search,Home & Kitchen,2436,41788.44,56.85,2.64,375,75.86,47.83
2023-09-15,Organic Search,Beauty,2656,48798.18,58.0,2.16,51,70.33,18.71
2023-09-16,Organic Search,Toys & Games,4307,24234.05,69.08,1.06,201,77.27,20.27
2023-09-17,Organic Search,Beauty,1801,4268.0,70.06,3.3,450,90.36,14.04
2023-09-18,Organic Search,Clothing,4663,3356.52,59.63,2.61,414,76.93,34.22
2023-09-19,Organic Search,Clothing,3640,15487.59,60.45,2.5,114,85.27,37.19
2023-09-20,Organic Search,Electronics,3736,46694.68,51.11,1.73,375,96.63,35.72
2023-09-21,Organic Search,Toys & Games,2852,26637.44,57.23,2.72,118,90.81,44.45
2023-09-22,Organic Search,Beauty,2432,14317.54,61.28,4.94,170,81.84,29.46
2023-09-23,Organic Search,Home & Kitchen,3221,20559.17,52.92,2.19,158,81.17,15.38
2023-09-24,Organic Search,Clothing,864,30331.16,61.33,3.4,365,83.67,21.58
2023-09-25,Organic Search,Clothing,2890,32994.53,71.33,4.11,296,75.31,36.5
2023-09-26,Organic Search,Home & Kitchen,1446,8542.06,64.53,4.0,483,89.02,34.52
2023-09-27,Organic Search,Beauty,1877,48874.55,51.97,2.32,142,80.92,31.24
2023-09-28,Organic Search,Beauty,1939,27693.84,54.79,3.44,317,95.57,37.32
2023-09-29,Organic Search,Toys & Games,3680,7648.73,61.86,4.49,152,92.7,35.5
2023-09-30,Organic Search,Toys & Games,840,44788.13,59.04,1.06,480,88.32,45.25
2023-10-01,Organic Search,Sports & Outdoors,3489,4657.28,58.97,2.74,161,80.93,33.44
2023-10-02,Organic Search,Sports & Outdoors,882,45479.04,63.23,1.9,370,76.3,41.14
2023-10-03,Organic Search,Electronics,2056,49831.72,64.61,2.55,460,93.28,19.95
2023-10-04,Organic Search,Clothing,799,35321.16,69.92,2.66,353,84.59,37.13
2023-10-05,Organic Search,Toys & Games,638,38751.91,58.52,3.99,393,76.74,46.09
2023-10-06,Organic Search,Beauty,858,17527.84,70.14,1.38,111,75.86,25.43
2023-10-07,Organic Search,Home & Kitchen,2022,47137.27,58.47,3.05,349,74.96,41.16
2023-10-08,Organic Search,Beauty,3956,26955.98,51.39,3.26,452,93.31,38.99
2023-10-09,Organic Search,Clothing,2127,36887.03,63.85,2.98,492,76.87,12.38
2023-10-10,Organic Search,Sports & Outdoors,1803,46281.28,64.7,3.93,185,85.8,33.26
2023-10-11,Organic Search,Beauty,1634,48783.82,73.36,2.54,104,83.55,15.21
2023-10-12,Organic Search,Electronics,2686,41827.01,68.15,4.78,157,87.39,48.69
2023-10-13,Organic Search,Clothing,3670,15847.86,72.94,2.93,352,96.31,42.46
2023-10-14,Organic Search,Sports & Outdoors,4335,48360.83,72.71,3.28,307,96.03,14.39
2023-10-15,Organic Search,Home & Kitchen,2651,31777.86,65.11,4.3,302,83.53,14.87
2023-10-16,Organic Search,Sports & Outdoors,1737,46601.48,63.19,2.1,271,70.46,33.78
2023-10-17,Organic Search,Electronics,4235,34129.15,63.94,1.3,418,82.79,23.8
2023-10-18,Organic Search,Clothing,3334,16054.71,74.46,3.83,216,88.19,11.4
2023-10-19,Organic Search,Home & Kitchen,4760,19131.2,69.33,2.93,478,86.73,31.67
2023-10-20,Organic Search,Electronics,1498,27973.12,52.66,4.59,209,89.54,25.51
2023-10-21,Organic Search,Sports & Outdoors,3067,39710.73,69.46,4.93,498,74.62,14.04
2023-10-22,Organic Search,Electronics,1807,16581.15,54.26,2.6,215,89.4,42.08
2023-10-23,Organic Search,Clothing,1156,29406.83,61.18,2.66,254,75.48,46.6
2023-10-24,Organic Search,Toys & Games,3160,17935.62,55.26,2.63,316,92.52,40.26
2023-10-25,Organic Search,Electronics,2711,40972.7,67.24,2.3,187,80.17,42.9
2023-10-26,Organic Search,Electronics,2409,23869.68,71.93,4.13,417,91.3,18.66
2023-10-27,Organic Search,Sports & Outdoors,4230,4759.42,57.26,4.04,492,71.44,20.54
2023-10-28,Organic Search,Sports & Outdoors,2546,9136.57,52.05,2.91,395,82.24,18.34
2023-10-29,Organic Search,Home & Kitchen,3662,3994.13,57.46,1.18,297,91.15,40.6
2023-10-30,Organic Search,Sports & Outdoors,1640,25465.84,66.81,2.24,104,76.81,47.92
2023-10-31,Organic Search,Beauty,766,6210.53,58.22,2.17,453,93.86,38.67
2023-11-01,Organic Search,Clothing,2345,6592.86,56.95,4.24,258,88.92,45.26
2023-11-02,Organic Search,Clothing,2208,47111.36,54.61,1.35,66,87.63,35.55
2023-11-03,Organic Search,Toys & Games,4130,43760.1,62.44,4.22,117,80.61,25.51
2023-11-04,Organic Search,Toys & Games,3711,23152.24,56.9,3.68,182,84.47,27.03
2023-11-05,Organic Search,Clothing,2793,49304.46,68.28,3.93,237,87.92,13.01
2023-11-06,Organic Search,Toys & Games,4232,1009.14,51.92,2.73,456,84.17,11.26
2023-11-07,Organic Search,Home & Kitchen,4329,31084.99,66.6,3.72,479,90.95,37.82
2023-11-08,Organic Search,Sports & Outdoors,2010,31204.98,55.94,3.44,357,83.01,27.54
2023-11-09,Organic Search,Clothing,975,23414.71,62.23,4.08,187,76.07,32.09
2023-11-10,Organic Search,Toys & Games,1476,20450.45,57.15,2.79,223,76.42,32.31
2023-11-11,Organic Search,Clothing,1707,23313.77,68.07,2.89,461,70.17,21.1
2023-11-12,Organic Search,Beauty,2460,21333.06,73.63,3.57,146,79.03,29.04
2023-11-13,Organic Search,Electronics,1057,36794.13,72.93,1.43,220,92.47,28.83
2023-11-14,Organic Search,Sports & Outdoors,1382,7632.42,64.59,2.74,203,93.82,25.54
2023-11-15,Organic Search,Clothing,2694,10684.32,61.57,4.89,232,76.07,42.83
2023-11-16,Organic Search,Electronics,3167,9845.39,70.46,1.15,291,98.77,28.05
2023-11-17,Organic Search,Toys & Games,2110,13861.06,67.08,2.26,353,85.07,34.15
2023-11-18,Organic Search,Electronics,3988,26737.66,54.59,2.26,334,97.51,45.82
2023-11-19,Organic Search,Sports & Outdoors,2954,6449.23,70.52,3.53,76,91.2,44.65
2023-11-20,Organic Search,Clothing,4994,43540.3,60.72,1.42,451,91.67,45.62
2023-11-21,Organic Search,Beauty,2446,15570.72,54.72,3.51,409,72.55,20.8
2023-11-22,Organic Search,Toys & Games,3308,8964.36,57.04,1.38,109,76.6,11.4
2023-11-23,Organic Search,Clothing,4325,34105.44,56.69,1.38,251,70.26,20.44
2023-11-24,Organic Search,Sports & Outdoors,4036,2866.23,62.98,3.91,299,91.48,21.15
2023-11-25,Organic Search,Toys & Games,4302,31378.46,55.86,2.3,411,80.33,46.37
2023-11-26,Organic Search,Home & Kitchen,4677,35211.72,53.09,4.91,118,93.6,35.97
2023-11-27,Organic Search,Electronics,2470,11530.91,53.09,1.15,419,80.17,13.27
2023-11-28,Organic Search,Sports & Outdoors,4322,3056.24,64.58,2.78,70,94.58,15.42
2023-11-29,Organic Search,Home & Kitchen,3319,18818.62,68.37,1.45,201,73.92,16.23
2023-11-30,Organic Search,Clothing,1402,5831.12,58.04,2.41,151,75.2,35.22
2023-12-01,Organic Search,Beauty,864,6707.41,50.87,4.99,436,80.23,39.42
2023-12-02,Organic Search,Toys & Games,4758,13458.8,53.18,4.56,144,82.25,44.39
2023-12-03,Organic Search,Electronics,3619,15477.93,72.87,1.19,495,80.46,47.63
2023-12-04,Organic Search,Toys & Games,3058,26968.55,62.34,3.25,410,92.91,18.07
2023-12-05,Organic Search,Clothing,2363,34241.2,61.34,3.59,278,72.91,22.39
2023-12-06,Organic Search,Toys & Games,615,30045.78,50.95,1.84,174,80.54,19.61
2023-12-07,Organic Search,Electronics,2884,8269.66,68.22,1.58,307,95.12,24.35
2023-12-08,Organic Search,Clothing,4435,9432.22,63.2,4.62,371,72.0,46.59
2023-12-09,Organic Search,Toys & Games,2990,44059.69,55.05,4.88,418,98.27,33.0
2023-12-10,Organic Search,Beauty,1442,28359.26,52.75,4.97,475,99.59,39.53
2023-12-11,Organic Search,Sports & Outdoors,2224,43626.95,59.58,4.16,285,72.66,29.6
2023-12-12,Organic Search,Clothing,2834,19205.78,70.93,3.65,211,78.74,11.15
2023-12-13,Organic Search,Sports & Outdoors,3267,31105.6,71.63,2.38,91,81.17,12.57
2023-12-14,Organic Search,Clothing,1637,26659.51,65.07,1.69,325,93.29,31.52
2023-12-15,Organic Search,Beauty,3027,16637.05,68.19,1.32,402,87.88,38.75
2023-12-16,Organic Search,Sports & Outdoors,4617,24025.85,52.88,3.77,117,89.33,18.61
2023-12-17,Organic Search,Home & Kitchen,3920,25622.05,64.7,4.14,222,92.73,38.88
2023-12-18,Organic Search,Electronics,4406,10837.78,66.67,4.31,380,73.54,42.43
2023-12-19,Organic Search,Home & Kitchen,4137,16435.51,55.02,4.66,174,95.0,26.48
2023-12-20,Organic Search,Toys & Games,3453,39779.08,72.0,4.52,219,91.17,39.86
2023-12-21,Organic Search,Beauty,2867,45873.62,54.87,5.0,96,87.32,26.16
2023-12-22,Organic Search,Home & Kitchen,4721,18629.91,57.84,1.98,310,96.69,37.13
2023-12-23,Organic Search,Clothing,776,16041.64,65.51,4.05,266,91.01,40.56
2023-12-24,Organic Search,Toys & Games,2499,10564.66,65.96,3.35,354,76.05,49.68
2023-12-25,Organic Search,Toys & Games,1727,34246.07,67.48,2.04,173,82.89,23.82
2023-12-26,Organic Search,Home & Kitchen,4252,16831.89,52.8,4.93,342,84.82,26.44
2023-12-27,Organic Search,Home & Kitchen,4235,49399.73,71.24,4.59,211,71.66,16.62
2023-12-28,Organic Search,Beauty,1195,16958.56,63.32,1.51,250,98.64,18.16
2023-12-29,Organic Search,Electronics,1809,20312.67,61.78,1.1,451,73.86,37.74
2023-12-30,Organic Search,Home & Kitchen,4652,30563.38,74.53,3.75,324,90.92,46.68
2023-12-31,Organic Search,Home & Kitchen,3734,40282.53,68.51,3.42,255,85.19,25.78
2023-01-01,Direct Traffic,Sports & Outdoors,4614,24006.41,52.95,4.74,89,70.77,17.19
2023-01-02,Direct Traffic,Clothing,2811,21710.15,68.91,1.94,322,97.74,21.4
2023-01-03,Direct Traffic,Sports & Outdoors,3341,49786.25,52.38,1.34,237,95.56,28.2
2023-01-04,Direct Traffic,Sports & Outdoors,4708,1514.19,50.69,2.04,404,85.73,21.63
2023-01-05,Direct Traffic,Toys & Games,4059,44858.2,60.09,1.08,142,76.87,19.34
2023-01-06,Direct Traffic,Electronics,3898,8307.9,74.84,1.14,91,73.65,39.44
2023-01-07,Direct Traffic,Clothing,1041,39510.34,54.37,4.66,428,80.9,10.31
2023-01-08,Direct Traffic,Beauty,3194,31278.65,66.82,2.41,156,77.66,31.57
2023-01-09,Direct Traffic,Beauty,1588,17750.52,54.33,2.64,377,85.2,41.75
2023-01-10,Direct Traffic,Home & Kitchen,3863,43819.87,68.12,1.07,114,98.99,20.65
2023-01-11,Direct Traffic,Home & Kitchen,524,1632.45,62.63,2.08,414,87.25,34.13
2023-01-12,Direct Traffic,Beauty,2072,12107.84,67.0,4.22,358,96.7,36.76
2023-01-13,Direct Traffic,Home & Kitchen,3458,28777.75,55.07,3.46,184,89.53,36.2
2023-01-14,Direct Traffic,Electronics,4736,18225.57,68.64,4.02,438,84.26,27.83
2023-01-15,Direct Traffic,Sports & Outdoors,2267,30908.5,74.89,2.79,73,95.64,23.86
2023-01-16,Direct Traffic,Home & Kitchen,2735,2181.4,66.64,2.24,77,84.14,43.44
2023-01-17,Direct Traffic,Toys & Games,700,6706.49,62.34,2.93,111,96.06,40.34
2023-01-18,Direct Traffic,Home & Kitchen,3698,7227.72,73.08,2.29,322,78.75,22.85
2023-01-19,Direct Traffic,Clothing,756,10274.9,50.4,4.36,278,73.86,14.12
2023-01-20,Direct Traffic,Electronics,4247,23507.24,68.25,2.19,69,95.66,12.87
2023-01-21,Direct Traffic,Clothing,2741,37854.31,72.22,3.64,52,87.62,13.77
2023-01-22,Direct Traffic,Clothing,3675,45371.4,51.54,1.55,470,96.67,33.31
2023-01-23,Direct Traffic,Toys & Games,4106,41933.25,61.25,3.75,267,98.13,12.07
2023-01-24,Direct Traffic,Electronics,3836,10647.51,55.12,4.65,448,71.61,23.48
2023-01-25,Direct Traffic,Electronics,913,22616.38,64.16,3.43,356,85.03,40.13
2023-01-26,Direct Traffic,Electronics,2514,10771.17,66.24,3.24,481,81.25,21.77
2023-01-27,Direct Traffic,Electronics,1881,13959.12,57.57,4.84,185,88.78,40.53
2023-01-28,Direct Traffic,Electronics,1598,25673.8,61.5,3.51,446,93.81,39.82
